resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
15281,1973,618,14,Canadian Grand Prix,48,mosport,Mosport International Raceway,Canada,332,250,,pace,Carlos Pace,63,surtees,Surtees,19,18.0,18,0.0
15306,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,290,,wilson_fittipaldi,Wilson Fittipaldi,34,brabham,Brabham,25,,N,0.0
15307,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,222,,scheckter,Jody Scheckter,1,mclaren,McLaren,10,,R,0.0
15308,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,200,,mass,Jochen Mass,63,surtees,Surtees,16,,R,0.0
15309,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,182,,lauda,Niki Lauda,66,brm,BRM,21,,R,0.0
15310,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,305,,hailwood,Mike Hailwood,63,surtees,Surtees,6,,R,0.0
15311,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,250,,pace,Carlos Pace,63,surtees,Surtees,9,,R,0.0
15312,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,187,,watson,John Watson,34,brabham,Brabham,24,,R,0.0
15313,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,312,,redman,Brian Redman,58,shadow,Shadow,13,,D,0.0
15314,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,313,,opel,Rikky von Opel,57,ensign,Ensign,27,,R,0.0
15315,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,328,,stewart,Jackie Stewart,25,tyrrell,Tyrrell,5,,W,0.0
15316,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,278,,amon,Chris Amon,25,tyrrell,Tyrrell,12,,W,0.0
15317,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,327,,cevert,François Cevert,25,tyrrell,Tyrrell,0,,W,0.0
15290,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,1,1.0,1,9.0
15291,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,231,,hunt,James Hunt,37,march,March,4,2.0,2,6.0
15292,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,2,3.0,3,4.0
15293,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,304,,hulme,Denny Hulme,1,mclaren,McLaren,8,4.0,4,3.0
15294,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,309,,revson,Peter Revson,1,mclaren,McLaren,7,5.0,5,2.0
15295,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,224,,emerson_fittipaldi,Emerson Fittipaldi,32,team_lotus,Team Lotus,3,6.0,6,1.0
15296,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,235,,ickx,Jacky Ickx,80,iso_marlboro,Iso Marlboro,23,7.0,7,0.0
15297,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,223,,regazzoni,Clay Regazzoni,66,brm,BRM,15,8.0,8,0.0
15298,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,14,9.0,9,0.0
15299,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,329,,beuttler,Mike Beuttler,37,march,March,26,10.0,10,0.0
15300,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,197,,jarier,Jean-Pierre Jarier,37,march,March,17,11.0,11,0.0
15301,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,307,,ganley,Howden Ganley,80,iso_marlboro,Iso Marlboro,19,12.0,12,0.0
15302,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,289,,hill,Graham Hill,58,shadow,Shadow,18,13.0,13,0.0
15303,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,332,,follmer,George Follmer,58,shadow,Shadow,20,14.0,14,0.0
15304,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,262,,oliver,Jackie Oliver,58,shadow,Shadow,22,15.0,15,0.0
15305,1973,619,15,United States Grand Prix,46,watkins_glen,Watkins Glen,USA,485,232,,merzario,Arturo Merzario,6,ferrari,Ferrari,11,16.0,16,0.0
14538,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,289,,hill,Graham Hill,26,lola,Lola,17,,R,0.0
14539,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,7,,R,0.0
14540,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,308,,robarts,Richard Robarts,34,brabham,Brabham,22,,R,0.0
14541,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,233,,stuck,Hans-Joachim Stuck,37,march,March,23,,R,0.0
14542,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,296,,migault,François Migault,66,brm,BRM,24,,R,0.0
14543,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,12,,R,0.0
14544,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,250,,pace,Carlos Pace,63,surtees,Surtees,11,,R,0.0
14545,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,13,,R,0.0
14546,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,231,,hunt,James Hunt,37,march,March,5,,R,0.0
14547,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,200,,mass,Jochen Mass,63,surtees,Surtees,18,,R,0.0
14548,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,309,,revson,Peter Revson,58,shadow,Shadow,4,,R,0.0
14549,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,16,,R,0.0
14525,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,304,,hulme,Denny Hulme,1,mclaren,McLaren,10,1.0,1,9.0
14526,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,182,,lauda,Niki Lauda,6,ferrari,Ferrari,8,2.0,2,6.0
14527,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,2,3.0,3,4.0
14528,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,9,4.0,4,3.0
14529,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,14,5.0,5,2.0
14530,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,15,6.0,6,1.0
14531,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,6,7.0,7,0.0
14532,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,307,,ganley,Howden Ganley,37,march,March,19,8.0,8,0.0
14533,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,280,,pescarolo,Henri Pescarolo,66,brm,BRM,21,9.0,9,0.0
14534,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,3,10.0,10,0.0
14535,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,265,,edwards,Guy Edwards,26,lola,Lola,25,11.0,11,0.0
14536,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,187,,watson,John Watson,34,brabham,Brabham,20,12.0,12,0.0
14537,1974,590,1,Argentine Grand Prix,25,galvez,Autódromo Juan y Oscar Gálvez,Argentina,8,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,1,13.0,13,0.0
14567,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,187,,watson,John Watson,34,brabham,Brabham,15,,R,0.0
14568,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,233,,stuck,Hans-Joachim Stuck,37,march,March,13,,R,0.0
14569,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,19,,R,0.0
14570,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,9,,R,0.0
14571,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,309,,revson,Peter Revson,58,shadow,Shadow,6,,R,0.0
14572,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,307,,ganley,Howden Ganley,37,march,March,20,,R,0.0
14573,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,182,,lauda,Niki Lauda,6,ferrari,Ferrari,25,,R,0.0
14574,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,265,,edwards,Guy Edwards,26,lola,Lola,3,,R,0.0
14550,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,1,1.0,1,9.0
14551,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,8,2.0,2,6.0
14552,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,5,3.0,3,4.0
14553,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,250,,pace,Carlos Pace,63,surtees,Surtees,12,4.0,4,3.0
14554,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,7,5.0,5,2.0
14555,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,4,6.0,6,1.0
14556,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,2,7.0,7,0.0
14557,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,16,8.0,8,0.0
14558,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,231,,hunt,James Hunt,37,march,March,18,9.0,9,0.0
14559,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,17,10.0,10,0.0
14560,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,289,,hill,Graham Hill,26,lola,Lola,21,11.0,11,0.0
14561,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,304,,hulme,Denny Hulme,1,mclaren,McLaren,11,12.0,12,0.0
14562,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,14,13.0,13,0.0
14563,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,280,,pescarolo,Henri Pescarolo,66,brm,BRM,22,14.0,14,0.0
14564,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,308,,robarts,Richard Robarts,34,brabham,Brabham,24,15.0,15,0.0
14565,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,296,,migault,François Migault,66,brm,BRM,23,16.0,16,0.0
14566,1974,591,2,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,200,,mass,Jochen Mass,63,surtees,Surtees,10,17.0,17,0.0
14594,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,6,,R,0.0
14595,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,187,,watson,John Watson,34,brabham,Brabham,13,,R,0.0
14596,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,10,,R,0.0
14597,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,231,,hunt,James Hunt,64,hesketh,Hesketh,14,,R,0.0
14598,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,200,,mass,Jochen Mass,63,surtees,Surtees,17,,R,0.0
14599,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,310,,driver,Paddy Driver,32,team_lotus,Team Lotus,26,,R,0.0
14600,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,16,,R,0.0
14601,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,311,,belso,Tom Belsø,80,iso_marlboro,Iso Marlboro,27,,R,0.0
14575,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,4,1.0,1,9.0
14576,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,11,2.0,2,6.0
14577,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,12,3.0,3,4.0
14578,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,15,4.0,4,3.0
14579,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,233,,stuck,Hans-Joachim Stuck,37,march,March,7,5.0,5,2.0
14580,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,3,6.0,6,1.0
14581,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,5,7.0,7,0.0
14582,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,8,8.0,8,0.0
14583,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,304,,hulme,Denny Hulme,1,mclaren,McLaren,9,9.0,9,0.0
14584,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,230,,brambilla,Vittorio Brambilla,37,march,March,19,10.0,10,0.0
14585,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,250,,pace,Carlos Pace,63,surtees,Surtees,2,11.0,11,0.0
14586,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,289,,hill,Graham Hill,26,lola,Lola,18,12.0,12,0.0
14587,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,251,,ian_scheckter,Ian Scheckter,32,team_lotus,Team Lotus,22,13.0,13,0.0
14588,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,292,,keizan,Eddie Keizan,25,tyrrell,Tyrrell,24,14.0,14,0.0
14589,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,296,,migault,François Migault,66,brm,BRM,25,15.0,15,0.0
14590,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,16.0,16,0.0
14591,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,308,,robarts,Richard Robarts,34,brabham,Brabham,23,17.0,17,0.0
14592,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,280,,pescarolo,Henri Pescarolo,66,brm,BRM,21,18.0,18,0.0
14593,1974,592,3,South African Grand Prix,30,kyalami,Kyalami,South Africa,1460,293,,charlton,Dave Charlton,1,mclaren,McLaren,20,19.0,19,0.0
14616,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,12,,N,0.0
14617,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,289,,hill,Graham Hill,26,lola,Lola,19,,R,0.0
14618,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,7,,R,0.0
14619,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,200,,mass,Jochen Mass,63,surtees,Surtees,18,,R,0.0
14620,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,296,,migault,François Migault,66,brm,BRM,22,,R,0.0
14621,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,5,,R,0.0
14622,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,2,,R,0.0
14623,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,278,,amon,Chris Amon,78,amon,Amon,23,,R,0.0
14624,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,313,,opel,Rikky von Opel,34,brabham,Brabham,24,,R,0.0
14625,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,6,,R,0.0
14626,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,11,,R,0.0
14627,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,265,,edwards,Guy Edwards,26,lola,Lola,0,,F,0.0
14628,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,311,,belso,Tom Belsø,80,iso_marlboro,Iso Marlboro,0,,F,0.0
14602,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,182,,lauda,Niki Lauda,6,ferrari,Ferrari,1,1.0,1,9.0
14603,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,3,2.0,2,6.0
14604,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,4,3.0,3,4.0
14605,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,233,,stuck,Hans-Joachim Stuck,37,march,March,13,4.0,4,3.0
14606,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,9,5.0,5,2.0
14607,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,304,,hulme,Denny Hulme,1,mclaren,McLaren,8,6.0,6,1.0
14608,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,312,,redman,Brian Redman,58,shadow,Shadow,21,7.0,7,0.0
14609,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,16,8.0,8,0.0
14610,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,17,9.0,9,0.0
14611,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,231,,hunt,James Hunt,64,hesketh,Hesketh,10,10.0,10,0.0
14612,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,187,,watson,John Watson,34,brabham,Brabham,15,11.0,11,0.0
14613,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,280,,pescarolo,Henri Pescarolo,66,brm,BRM,20,12.0,12,0.0
14614,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,250,,pace,Carlos Pace,63,surtees,Surtees,14,13.0,13,0.0
14615,1974,593,4,Spanish Grand Prix,45,jarama,Jarama,Spain,609,314,,schenken,Tim Schenken,77,trojan,Trojan,25,14.0,14,0.0
14647,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,16,,R,0.0
14648,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,252,,pryce,Tom Pryce,79,token,Token,20,,R,0.0
14649,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,199,,reutemann,Carlos Reutemann,34,brabham,Brabham,24,,R,0.0
14650,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,238,,peterson,Ronnie Peterson,32,team_lotus,Team Lotus,5,,R,0.0
14651,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,221,,depailler,Patrick Depailler,25,tyrrell,Tyrrell,28,,R,0.0
14652,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,200,,mass,Jochen Mass,63,surtees,Surtees,26,,R,0.0
14653,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,315,,larrousse,Gérard Larrousse,34,brabham,Brabham,11,,R,0.0
14654,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,250,,pace,Carlos Pace,63,surtees,Surtees,8,,R,0.0
14655,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,313,,opel,Rikky von Opel,34,brabham,Brabham,22,,R,0.0
14656,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,231,,hunt,James Hunt,64,hesketh,Hesketh,9,,R,0.0
14657,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,232,,merzario,Arturo Merzario,80,iso_marlboro,Iso Marlboro,6,,R,0.0
14658,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,280,,pescarolo,Henri Pescarolo,66,brm,BRM,15,,R,0.0
14659,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,233,,stuck,Hans-Joachim Stuck,37,march,March,10,,R,0.0
14660,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,316,,kinnunen,Leo Kinnunen,63,surtees,Surtees,0,,F,0.0
14629,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,224,,emerson_fittipaldi,Emerson Fittipaldi,1,mclaren,McLaren,4,1.0,1,9.0
14630,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,182,,lauda,Niki Lauda,6,ferrari,Ferrari,3,2.0,2,6.0
14631,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,222,,scheckter,Jody Scheckter,25,tyrrell,Tyrrell,2,3.0,3,4.0
14632,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,223,,regazzoni,Clay Regazzoni,6,ferrari,Ferrari,1,4.0,4,3.0
14633,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,306,,beltoise,Jean-Pierre Beltoise,66,brm,BRM,7,5.0,5,2.0
14634,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,304,,hulme,Denny Hulme,1,mclaren,McLaren,12,6.0,6,1.0
14635,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,305,,hailwood,Mike Hailwood,1,mclaren,McLaren,13,7.0,7,0.0
14636,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,289,,hill,Graham Hill,26,lola,Lola,29,8.0,8,0.0
14637,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,230,,brambilla,Vittorio Brambilla,37,march,March,31,9.0,9,0.0
14638,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,314,,schenken,Tim Schenken,77,trojan,Trojan,23,10.0,10,0.0
14639,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,187,,watson,John Watson,34,brabham,Brabham,19,11.0,11,0.0
14640,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,265,,edwards,Guy Edwards,26,lola,Lola,21,12.0,12,0.0
14641,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,197,,jarier,Jean-Pierre Jarier,58,shadow,Shadow,17,13.0,13,0.0
14642,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,298,,lennep,Gijs van Lennep,80,iso_marlboro,Iso Marlboro,30,14.0,14,0.0
14643,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,267,,schuppan,Vern Schuppan,57,ensign,Ensign,14,15.0,15,0.0
14644,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,296,,migault,François Migault,66,brm,BRM,25,16.0,16,0.0
14645,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,269,,pilette,Teddy Pilette,34,brabham,Brabham,27,17.0,17,0.0
14646,1974,594,5,Belgian Grand Prix,50,nivelles,Nivelles-Baulers,Belgium,139,312,,redman,Brian Redman,58,shadow,Shadow,18,18.0,18,0.0
14670,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,280,,pescarolo,Henri Pescarolo,66,brm,BRM,27,,R,0.0
14671,1974,595,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,235,,ickx,Jacky Ickx,32,team_lotus,Team Lotus,19,,R,0.0
