raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
585,1975,10,British Grand Prix,1975-07-19,9,silverstone,Silverstone Circuit,Silverstone,UK,153
586,1975,11,German Grand Prix,1975-08-03,20,nurburgring,Nürburgring,Nürburg,Germany,578
587,1975,12,Austrian Grand Prix,1975-08-17,23,osterreichring,A1-Ring,Spielberg,Austria,678
588,1975,13,Italian Grand Prix,1975-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
589,1975,14,United States Grand Prix,1975-10-05,46,watkins_glen,Watkins Glen,New York State,USA,485
560,1976,1,Brazilian Grand Prix,1976-01-25,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
561,1976,2,South African Grand Prix,1976-03-06,30,kyalami,Kyalami,Midrand,South Africa,1460
562,1976,3,United States Grand Prix West,1976-03-28,43,long_beach,Long Beach,California,USA,12
563,1976,4,Spanish Grand Prix,1976-05-02,45,jarama,Jarama,Madrid,Spain,609
564,1976,5,Belgian Grand Prix,1976-05-16,40,zolder,Zolder,Heusden-Zolder,Belgium,36
565,1976,6,Monaco Grand Prix,1976-05-30,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
566,1976,7,Swedish Grand Prix,1976-06-13,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
567,1976,8,French Grand Prix,1976-07-04,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
568,1976,9,British Grand Prix,1976-07-18,38,brands_hatch,Brands Hatch,Kent,UK,145
569,1976,10,German Grand Prix,1976-08-01,20,nurburgring,Nürburgring,Nürburg,Germany,578
570,1976,11,Austrian Grand Prix,1976-08-15,23,osterreichring,A1-Ring,Spielberg,Austria,678
571,1976,12,Dutch Grand Prix,1976-08-29,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
572,1976,13,Italian Grand Prix,1976-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
573,1976,14,Canadian Grand Prix,1976-10-03,48,mosport,Mosport International Raceway,Ontario,Canada,332
574,1976,15,United States Grand Prix,1976-10-10,46,watkins_glen,Watkins Glen,New York State,USA,485
575,1976,16,Japanese Grand Prix,1976-10-24,16,fuji,Fuji Speedway,Oyama,Japan,583
543,1977,1,Argentine Grand Prix,1977-01-09,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
544,1977,2,Brazilian Grand Prix,1977-01-23,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
545,1977,3,South African Grand Prix,1977-03-05,30,kyalami,Kyalami,Midrand,South Africa,1460
546,1977,4,United States Grand Prix West,1977-04-03,43,long_beach,Long Beach,California,USA,12
547,1977,5,Spanish Grand Prix,1977-05-08,45,jarama,Jarama,Madrid,Spain,609
548,1977,6,Monaco Grand Prix,1977-05-22,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
549,1977,7,Belgian Grand Prix,1977-06-05,40,zolder,Zolder,Heusden-Zolder,Belgium,36
550,1977,8,Swedish Grand Prix,1977-06-19,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
551,1977,9,French Grand Prix,1977-07-03,41,dijon,Dijon-Prenois,Dijon,France,484
552,1977,10,British Grand Prix,1977-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
553,1977,11,German Grand Prix,1977-07-31,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
554,1977,12,Austrian Grand Prix,1977-08-14,23,osterreichring,A1-Ring,Spielberg,Austria,678
555,1977,13,Dutch Grand Prix,1977-08-28,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
556,1977,14,Italian Grand Prix,1977-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
557,1977,15,United States Grand Prix,1977-10-02,46,watkins_glen,Watkins Glen,New York State,USA,485
558,1977,16,Canadian Grand Prix,1977-10-09,48,mosport,Mosport International Raceway,Ontario,Canada,332
559,1977,17,Japanese Grand Prix,1977-10-23,16,fuji,Fuji Speedway,Oyama,Japan,583
527,1978,1,Argentine Grand Prix,1978-01-15,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
528,1978,2,Brazilian Grand Prix,1978-01-29,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
529,1978,3,South African Grand Prix,1978-03-04,30,kyalami,Kyalami,Midrand,South Africa,1460
530,1978,4,United States Grand Prix West,1978-04-02,43,long_beach,Long Beach,California,USA,12
531,1978,5,Monaco Grand Prix,1978-05-07,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
532,1978,6,Belgian Grand Prix,1978-05-21,40,zolder,Zolder,Heusden-Zolder,Belgium,36
533,1978,7,Spanish Grand Prix,1978-06-04,45,jarama,Jarama,Madrid,Spain,609
534,1978,8,Swedish Grand Prix,1978-06-17,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
535,1978,9,French Grand Prix,1978-07-02,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
536,1978,10,British Grand Prix,1978-07-16,38,brands_hatch,Brands Hatch,Kent,UK,145
537,1978,11,German Grand Prix,1978-07-30,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
538,1978,12,Austrian Grand Prix,1978-08-13,23,osterreichring,A1-Ring,Spielberg,Austria,678
539,1978,13,Dutch Grand Prix,1978-08-27,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
540,1978,14,Italian Grand Prix,1978-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
541,1978,15,United States Grand Prix,1978-10-01,46,watkins_glen,Watkins Glen,New York State,USA,485
542,1978,16,Canadian Grand Prix,1978-10-08,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
512,1979,1,Argentine Grand Prix,1979-01-21,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
513,1979,2,Brazilian Grand Prix,1979-02-04,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
514,1979,3,South African Grand Prix,1979-03-03,30,kyalami,Kyalami,Midrand,South Africa,1460
515,1979,4,United States Grand Prix West,1979-04-08,43,long_beach,Long Beach,California,USA,12
516,1979,5,Spanish Grand Prix,1979-04-29,45,jarama,Jarama,Madrid,Spain,609
517,1979,6,Belgian Grand Prix,1979-05-13,40,zolder,Zolder,Heusden-Zolder,Belgium,36
518,1979,7,Monaco Grand Prix,1979-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
519,1979,8,French Grand Prix,1979-07-01,41,dijon,Dijon-Prenois,Dijon,France,484
520,1979,9,British Grand Prix,1979-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
521,1979,10,German Grand Prix,1979-07-29,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
522,1979,11,Austrian Grand Prix,1979-08-12,23,osterreichring,A1-Ring,Spielberg,Austria,678
523,1979,12,Dutch Grand Prix,1979-08-26,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
524,1979,13,Italian Grand Prix,1979-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
525,1979,14,Canadian Grand Prix,1979-09-30,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
526,1979,15,United States Grand Prix,1979-10-07,46,watkins_glen,Watkins Glen,New York State,USA,485
498,1980,1,Argentine Grand Prix,1980-01-13,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
499,1980,2,Brazilian Grand Prix,1980-01-27,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
500,1980,3,South African Grand Prix,1980-03-01,30,kyalami,Kyalami,Midrand,South Africa,1460
501,1980,4,United States Grand Prix West,1980-03-30,43,long_beach,Long Beach,California,USA,12
502,1980,5,Belgian Grand Prix,1980-05-04,40,zolder,Zolder,Heusden-Zolder,Belgium,36
503,1980,6,Monaco Grand Prix,1980-05-18,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
504,1980,7,French Grand Prix,1980-06-29,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
505,1980,8,British Grand Prix,1980-07-13,38,brands_hatch,Brands Hatch,Kent,UK,145
506,1980,9,German Grand Prix,1980-08-10,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
507,1980,10,Austrian Grand Prix,1980-08-17,23,osterreichring,A1-Ring,Spielberg,Austria,678
508,1980,11,Dutch Grand Prix,1980-08-31,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
509,1980,12,Italian Grand Prix,1980-09-14,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
510,1980,13,Canadian Grand Prix,1980-09-28,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
511,1980,14,United States Grand Prix,1980-10-05,46,watkins_glen,Watkins Glen,New York State,USA,485
483,1981,1,United States Grand Prix West,1981-03-15,43,long_beach,Long Beach,California,USA,12
484,1981,2,Brazilian Grand Prix,1981-03-29,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
485,1981,3,Argentine Grand Prix,1981-04-12,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
486,1981,4,San Marino Grand Prix,1981-05-03,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
487,1981,5,Belgian Grand Prix,1981-05-17,40,zolder,Zolder,Heusden-Zolder,Belgium,36
488,1981,6,Monaco Grand Prix,1981-05-31,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
489,1981,7,Spanish Grand Prix,1981-06-21,45,jarama,Jarama,Madrid,Spain,609
490,1981,8,French Grand Prix,1981-07-05,41,dijon,Dijon-Prenois,Dijon,France,484
491,1981,9,British Grand Prix,1981-07-18,9,silverstone,Silverstone Circuit,Silverstone,UK,153
492,1981,10,German Grand Prix,1981-08-02,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
493,1981,11,Austrian Grand Prix,1981-08-16,23,osterreichring,A1-Ring,Spielberg,Austria,678
494,1981,12,Dutch Grand Prix,1981-08-30,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
495,1981,13,Italian Grand Prix,1981-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
496,1981,14,Canadian Grand Prix,1981-09-27,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
497,1981,15,Caesars Palace Grand Prix,1981-10-17,44,las_vegas,Las Vegas Street Circuit,Nevada,USA,639
467,1982,1,South African Grand Prix,1982-01-23,30,kyalami,Kyalami,Midrand,South Africa,1460
468,1982,2,Brazilian Grand Prix,1982-03-21,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
469,1982,3,United States Grand Prix West,1982-04-04,43,long_beach,Long Beach,California,USA,12
470,1982,4,San Marino Grand Prix,1982-04-25,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
471,1982,5,Belgian Grand Prix,1982-05-09,40,zolder,Zolder,Heusden-Zolder,Belgium,36
472,1982,6,Monaco Grand Prix,1982-05-23,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
473,1982,7,Detroit Grand Prix,1982-06-06,37,detroit,Detroit Street Circuit,Detroit,USA,177
474,1982,8,Canadian Grand Prix,1982-06-13,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
475,1982,9,Dutch Grand Prix,1982-07-03,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
476,1982,10,British Grand Prix,1982-07-18,38,brands_hatch,Brands Hatch,Kent,UK,145
477,1982,11,French Grand Prix,1982-07-25,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
478,1982,12,German Grand Prix,1982-08-08,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
479,1982,13,Austrian Grand Prix,1982-08-15,23,osterreichring,A1-Ring,Spielberg,Austria,678
480,1982,14,Swiss Grand Prix,1982-08-29,41,dijon,Dijon-Prenois,Dijon,France,484
481,1982,15,Italian Grand Prix,1982-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
482,1982,16,Caesars Palace Grand Prix,1982-09-25,44,las_vegas,Las Vegas Street Circuit,Nevada,USA,639
452,1983,1,Brazilian Grand Prix,1983-03-13,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
453,1983,2,United States Grand Prix West,1983-03-27,43,long_beach,Long Beach,California,USA,12
454,1983,3,French Grand Prix,1983-04-17,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
455,1983,4,San Marino Grand Prix,1983-05-01,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
456,1983,5,Monaco Grand Prix,1983-05-15,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
457,1983,6,Belgian Grand Prix,1983-05-22,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
458,1983,7,Detroit Grand Prix,1983-06-05,37,detroit,Detroit Street Circuit,Detroit,USA,177
459,1983,8,Canadian Grand Prix,1983-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
460,1983,9,British Grand Prix,1983-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
461,1983,10,German Grand Prix,1983-08-07,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
462,1983,11,Austrian Grand Prix,1983-08-14,23,osterreichring,A1-Ring,Spielberg,Austria,678
463,1983,12,Dutch Grand Prix,1983-08-28,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
464,1983,13,Italian Grand Prix,1983-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
465,1983,14,European Grand Prix,1983-09-25,38,brands_hatch,Brands Hatch,Kent,UK,145
466,1983,15,South African Grand Prix,1983-10-15,30,kyalami,Kyalami,Midrand,South Africa,1460
436,1984,1,Brazilian Grand Prix,1984-03-25,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
437,1984,2,South African Grand Prix,1984-04-07,30,kyalami,Kyalami,Midrand,South Africa,1460
438,1984,3,Belgian Grand Prix,1984-04-29,40,zolder,Zolder,Heusden-Zolder,Belgium,36
439,1984,4,San Marino Grand Prix,1984-05-06,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
440,1984,5,French Grand Prix,1984-05-20,41,dijon,Dijon-Prenois,Dijon,France,484
441,1984,6,Monaco Grand Prix,1984-06-03,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
442,1984,7,Canadian Grand Prix,1984-06-17,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
443,1984,8,Detroit Grand Prix,1984-06-24,37,detroit,Detroit Street Circuit,Detroit,USA,177
444,1984,9,Dallas Grand Prix,1984-07-08,42,dallas,Fair Park,Dallas,USA,139
445,1984,10,British Grand Prix,1984-07-22,38,brands_hatch,Brands Hatch,Kent,UK,145
446,1984,11,German Grand Prix,1984-08-05,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
447,1984,12,Austrian Grand Prix,1984-08-19,23,osterreichring,A1-Ring,Spielberg,Austria,678
448,1984,13,Dutch Grand Prix,1984-08-26,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
449,1984,14,Italian Grand Prix,1984-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
450,1984,15,European Grand Prix,1984-10-07,20,nurburgring,Nürburgring,Nürburg,Germany,578
451,1984,16,Portuguese Grand Prix,1984-10-21,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
420,1985,1,Brazilian Grand Prix,1985-04-07,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
421,1985,2,Portuguese Grand Prix,1985-04-21,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
422,1985,3,San Marino Grand Prix,1985-05-05,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
423,1985,4,Monaco Grand Prix,1985-05-19,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
424,1985,5,Canadian Grand Prix,1985-06-16,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
425,1985,6,Detroit Grand Prix,1985-06-23,37,detroit,Detroit Street Circuit,Detroit,USA,177
426,1985,7,French Grand Prix,1985-07-07,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
427,1985,8,British Grand Prix,1985-07-21,9,silverstone,Silverstone Circuit,Silverstone,UK,153
428,1985,9,German Grand Prix,1985-08-04,20,nurburgring,Nürburgring,Nürburg,Germany,578
429,1985,10,Austrian Grand Prix,1985-08-18,23,osterreichring,A1-Ring,Spielberg,Austria,678
430,1985,11,Dutch Grand Prix,1985-08-25,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
431,1985,12,Italian Grand Prix,1985-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
432,1985,13,Belgian Grand Prix,1985-09-15,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
433,1985,14,European Grand Prix,1985-10-06,38,brands_hatch,Brands Hatch,Kent,UK,145
434,1985,15,South African Grand Prix,1985-10-19,30,kyalami,Kyalami,Midrand,South Africa,1460
435,1985,16,Australian Grand Prix,1985-11-03,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
404,1986,1,Brazilian Grand Prix,1986-03-23,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
405,1986,2,Spanish Grand Prix,1986-04-13,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
406,1986,3,San Marino Grand Prix,1986-04-27,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
407,1986,4,Monaco Grand Prix,1986-05-11,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
408,1986,5,Belgian Grand Prix,1986-05-25,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
409,1986,6,Canadian Grand Prix,1986-06-15,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
410,1986,7,Detroit Grand Prix,1986-06-22,37,detroit,Detroit Street Circuit,Detroit,USA,177
411,1986,8,French Grand Prix,1986-07-06,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
412,1986,9,British Grand Prix,1986-07-13,38,brands_hatch,Brands Hatch,Kent,UK,145
413,1986,10,German Grand Prix,1986-07-27,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
414,1986,11,Hungarian Grand Prix,1986-08-10,11,hungaroring,Hungaroring,Budapest,Hungary,264
415,1986,12,Austrian Grand Prix,1986-08-17,23,osterreichring,A1-Ring,Spielberg,Austria,678
416,1986,13,Italian Grand Prix,1986-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
417,1986,14,Portuguese Grand Prix,1986-09-21,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
418,1986,15,Mexican Grand Prix,1986-10-12,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
419,1986,16,Australian Grand Prix,1986-10-26,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
388,1987,1,Brazilian Grand Prix,1987-04-12,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
389,1987,2,San Marino Grand Prix,1987-05-03,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
390,1987,3,Belgian Grand Prix,1987-05-17,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
391,1987,4,Monaco Grand Prix,1987-05-31,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
392,1987,5,Detroit Grand Prix,1987-06-21,37,detroit,Detroit Street Circuit,Detroit,USA,177
393,1987,6,French Grand Prix,1987-07-05,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
394,1987,7,British Grand Prix,1987-07-12,9,silverstone,Silverstone Circuit,Silverstone,UK,153
395,1987,8,German Grand Prix,1987-07-26,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
396,1987,9,Hungarian Grand Prix,1987-08-09,11,hungaroring,Hungaroring,Budapest,Hungary,264
397,1987,10,Austrian Grand Prix,1987-08-16,23,osterreichring,A1-Ring,Spielberg,Austria,678
398,1987,11,Italian Grand Prix,1987-09-06,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
399,1987,12,Portuguese Grand Prix,1987-09-20,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
400,1987,13,Spanish Grand Prix,1987-09-27,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
401,1987,14,Mexican Grand Prix,1987-10-18,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
402,1987,15,Japanese Grand Prix,1987-11-01,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
403,1987,16,Australian Grand Prix,1987-11-15,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
372,1988,1,Brazilian Grand Prix,1988-04-03,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
373,1988,2,San Marino Grand Prix,1988-05-01,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
374,1988,3,Monaco Grand Prix,1988-05-15,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
375,1988,4,Mexican Grand Prix,1988-05-29,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
376,1988,5,Canadian Grand Prix,1988-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
377,1988,6,Detroit Grand Prix,1988-06-19,37,detroit,Detroit Street Circuit,Detroit,USA,177
378,1988,7,French Grand Prix,1988-07-03,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
379,1988,8,British Grand Prix,1988-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
380,1988,9,German Grand Prix,1988-07-24,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
381,1988,10,Hungarian Grand Prix,1988-08-07,11,hungaroring,Hungaroring,Budapest,Hungary,264
382,1988,11,Belgian Grand Prix,1988-08-28,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
383,1988,12,Italian Grand Prix,1988-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
384,1988,13,Portuguese Grand Prix,1988-09-25,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
385,1988,14,Spanish Grand Prix,1988-10-02,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
386,1988,15,Japanese Grand Prix,1988-10-30,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
387,1988,16,Australian Grand Prix,1988-11-13,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
356,1989,1,Brazilian Grand Prix,1989-03-26,36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,1126
357,1989,2,San Marino Grand Prix,1989-04-23,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
358,1989,3,Monaco Grand Prix,1989-05-07,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
359,1989,4,Mexican Grand Prix,1989-05-28,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
360,1989,5,United States Grand Prix,1989-06-04,33,phoenix,Phoenix street circuit,Phoenix,USA,345
361,1989,6,Canadian Grand Prix,1989-06-18,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
362,1989,7,French Grand Prix,1989-07-09,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
363,1989,8,British Grand Prix,1989-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
364,1989,9,German Grand Prix,1989-07-30,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
365,1989,10,Hungarian Grand Prix,1989-08-13,11,hungaroring,Hungaroring,Budapest,Hungary,264
366,1989,11,Belgian Grand Prix,1989-08-27,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
367,1989,12,Italian Grand Prix,1989-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
368,1989,13,Portuguese Grand Prix,1989-09-24,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
369,1989,14,Spanish Grand Prix,1989-10-01,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
370,1989,15,Japanese Grand Prix,1989-10-22,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
371,1989,16,Australian Grand Prix,1989-11-05,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
321,1990,1,United States Grand Prix,1990-03-11,33,phoenix,Phoenix street circuit,Phoenix,USA,345
322,1990,2,Brazilian Grand Prix,1990-03-25,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
323,1990,3,San Marino Grand Prix,1990-05-13,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
324,1990,4,Monaco Grand Prix,1990-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
325,1990,5,Canadian Grand Prix,1990-06-10,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
326,1990,6,Mexican Grand Prix,1990-06-24,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
327,1990,7,French Grand Prix,1990-07-08,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
328,1990,8,British Grand Prix,1990-07-15,9,silverstone,Silverstone Circuit,Silverstone,UK,153
329,1990,9,German Grand Prix,1990-07-29,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
330,1990,10,Hungarian Grand Prix,1990-08-12,11,hungaroring,Hungaroring,Budapest,Hungary,264
331,1990,11,Belgian Grand Prix,1990-08-26,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
332,1990,12,Italian Grand Prix,1990-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
333,1990,13,Portuguese Grand Prix,1990-09-23,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
334,1990,14,Spanish Grand Prix,1990-09-30,26,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,37
335,1990,15,Japanese Grand Prix,1990-10-21,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
336,1990,16,Australian Grand Prix,1990-11-04,29,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
305,1991,1,United States Grand Prix,1991-03-10,33,phoenix,Phoenix street circuit,Phoenix,USA,345
306,1991,2,Brazilian Grand Prix,1991-03-24,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
307,1991,3,San Marino Grand Prix,1991-04-28,21,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
308,1991,4,Monaco Grand Prix,1991-05-12,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
309,1991,5,Canadian Grand Prix,1991-06-02,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
310,1991,6,Mexican Grand Prix,1991-06-16,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
311,1991,7,French Grand Prix,1991-07-07,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
312,1991,8,British Grand Prix,1991-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
313,1991,9,German Grand Prix,1991-07-28,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
314,1991,10,Hungarian Grand Prix,1991-08-11,11,hungaroring,Hungaroring,Budapest,Hungary,264
315,1991,11,Belgian Grand Prix,1991-08-25,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
316,1991,12,Italian Grand Prix,1991-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
317,1991,13,Portuguese Grand Prix,1991-09-22,27,estoril,Autódromo do Estoril,Estoril,Portugal,130
318,1991,14,Spanish Grand Prix,1991-09-29,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
